,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
9303,9308,10,0,0,0,0,0
9304,9309,10,0,0,0,0,0
9305,9310,10,0,0,0,0,0
9306,9311,10,0,0,0,0,0
9307,9312,10,0,0,0,0,0
9308,9313,10,0,0,0,0,0
9309,9314,10,0,0,0,0,0
9310,9315,10,0,0,0,0,0
9311,9316,10,0,0,0,0,0
9312,9317,10,0,0,0,0,0
9313,9318,10,0,0,0,0,0
9314,9319,10,0,0,0,0,0
9315,9320,10,0,0,0,0,0
9316,9321,10,0,0,0,0,0
9317,9322,10,0,0,0,0,0
9318,9323,10,0,0,0,0,0
9319,9324,10,0,0,0,0,0
9320,9325,10,0,0,0,0,0
9321,9326,10,0,0,0,0,0
9322,9327,10,0,0,0,0,0
9323,9328,10,0,0,0,0,0
9324,9329,10,0,0,0,0,0
9325,9330,10,0,0,0,0,0
9326,9331,10,0,0,0,0,0
9327,9332,10,0,0,0,0,0
9328,9333,10,0,0,0,0,0
9329,9334,10,0,0,0,0,0
9330,9335,10,0,0,0,0,0
9331,9336,10,0,0,0,0,0
9332,9337,10,0,0,0,0,0
9333,9338,10,0,0,0,0,0
9334,9339,10,0,0,0,0,0
9335,9340,10,0,0,0,0,0
9336,9341,10,0,0,0,0,0
9337,9342,10,0,0,0,0,0
9338,9343,10,0,0,0,0,0
9339,9344,10,0,0,0,0,0
9340,9345,10,0,0,0,0,0
9341,9346,10,0,0,0,0,0
9342,9347,10,0,0,0,0,0
9343,9348,10,0,0,0,0,0
9344,9349,10,0,0,0,0,0
9345,9350,10,0,0,0,0,0
9346,9351,10,0,0,0,0,0
9347,9352,10,0,0,0,0,0
9348,9353,10,0,0,0,0,0
9349,9354,10,0,0,0,0,0
9350,9355,10,0,0,0,0,0
9351,9356,10,0,0,0,0,0
9352,9357,10,0,0,0,0,0
9353,9358,10,0,0,0,0,0
9354,9359,10,0,0,0,0,0
9355,9360,10,0,0,0,0,0
9356,9361,10,0,0,0,0,0
9357,9362,10,0,0,0,0,0
9358,9363,10,0,0,0,0,0
9359,9364,10,0,0,0,0,0
9360,9365,10,0,0,0,0,0
9361,9366,10,0,0,0,0,0
9362,9367,10,0,0,0,0,0
9363,9368,10,0,0,0,0,0
9364,9369,10,0,0,0,0,0
9365,9370,10,0,0,0,0,0
9366,9371,10,0,0,0,0,0
9367,9372,10,0,0,0,0,0
9368,9373,10,0,0,0,0,0
9369,9374,10,0,0,0,0,0
9370,9375,10,0,0,0,0,0
9371,9376,10,0,0,0,0,0
9372,9377,10,0,0,0,0,0
9373,9378,10,0,0,0,0,0
9374,9379,10,0,0,0,0,0
9375,9380,10,0,0,0,0,0
9376,9381,10,0,0,0,0,0
9377,9382,10,0,0,0,0,0
9378,9383,10,0,0,0,0,0
9379,9384,10,0,0,0,0,0
9380,9385,10,0,0,0,0,0
9381,9386,10,0,0,0,0,0
9382,9387,10,0,0,0,0,0
9383,9388,10,0,0,0,0,0
9384,9389,10,0,0,0,0,0
9385,9390,10,0,0,0,0,0
9386,9391,10,0,0,0,0,0
9387,9392,10,0,0,0,0,0
9388,9393,10,0,0,0,0,0
9389,9394,10,0,0,0,0,0
9390,9395,10,0,0,0,0,0
9391,9396,10,0,0,0,0,0
9392,9397,10,0,0,0,0,0
9393,9398,10,0,0,0,0,0
9394,9399,10,0,0,0,0,0
9395,9400,10,0,0,0,0,0
9396,9401,10,0,0,0,0,0
9397,9402,10,0,0,0,0,0
9398,9403,10,0,0,0,0,0
9399,9404,10,0,0,0,0,0
9400,9405,10,0,0,0,0,0
9401,9406,10,0,0,0,0,0
9402,9407,10,0,0,0,0,0
9403,9408,10,0,0,0,0,0
9404,9409,10,0,0,0,0,0
9405,9410,10,0,0,0,0,0
9406,9411,10,0,0,0,0,0
9407,9412,10,0,0,0,0,0
9408,9413,10,0,0,0,0,0
9409,9414,10,0,0,0,0,0
9410,9415,10,0,0,0,0,0
9411,9416,10,0,0,0,0,0
9412,9417,10,0,0,0,0,0
9413,9418,10,0,0,0,0,0
9414,9419,10,0,0,0,0,0
9415,9420,10,0,0,0,0,0
9416,9421,10,0,0,0,0,0
9417,9422,10,0,0,0,0,0
9418,9423,10,0,0,0,0,0
9419,9424,10,0,0,0,0,0
9420,9425,10,0,0,0,0,0
9421,9426,10,0,0,0,0,0
9422,9427,10,0,0,0,0,0
9423,9428,10,0,0,0,0,0
9424,9429,10,0,0,0,0,0
9425,9430,10,0,0,0,0,0
9426,9431,10,0,0,0,0,0
9427,9432,10,0,0,0,0,0
9428,9433,10,0,0,0,0,0
9429,9434,10,0,0,0,0,0
9430,9435,10,0,0,0,0,0
9431,9436,10,0,0,0,0,0
9432,9437,10,0,0,0,0,0
9433,9438,10,0,0,0,0,0
9434,9439,10,0,0,0,0,0
9435,9440,10,0,0,0,0,0
9436,9441,10,0,0,0,0,0
9437,9442,10,0,0,0,0,0
9438,9443,10,0,0,0,0,0
9439,9444,10,0,0,0,0,0
9440,9445,10,0,0,0,0,0
9441,9446,10,0,0,0,0,0
9442,9447,10,0,0,0,0,0
9443,9448,10,0,0,0,0,0
9444,9449,10,0,0,0,0,0
9445,9450,10,0,0,0,0,0
9446,9451,10,0,0,0,0,0
9447,9452,10,0,0,0,0,0
9448,9453,10,0,0,0,0,0
9449,9454,10,0,0,0,0,0
9450,9455,10,0,0,0,0,0
9451,9456,10,0,0,0,0,0
9452,9457,10,0,0,0,0,0
9453,9458,10,0,0,0,0,0
9454,9459,10,0,0,0,0,0
9455,9460,10,0,0,0,0,0
9456,9461,10,0,0,0,0,0
9457,9462,10,0,0,0,0,0
9458,9463,10,0,0,0,0,0
9459,9464,10,0,0,0,0,0
9460,9465,10,0,0,0,0,0
9461,9466,10,0,0,0,0,0
9462,9467,10,0,0,0,0,0
9463,9468,10,0,0,0,0,0
9464,9469,10,0,0,0,0,0
9465,9470,10,0,0,0,0,0
9466,9471,10,0,0,0,0,0
9467,9472,10,0,0,0,0,0
9468,9473,10,0,0,0,0,0
9469,9474,10,0,0,0,0,0
9470,9475,10,0,0,0,0,0
9471,9476,10,0,0,0,0,0
9472,9477,10,0,0,0,0,0
9473,9478,10,0,0,0,0,0
9474,9479,10,0,0,0,0,0
9475,9480,10,0,0,0,0,0
9476,9481,10,0,0,0,0,0
9477,9482,10,0,0,0,0,0
9478,9483,10,0,0,0,0,0
9479,9484,10,0,0,0,0,0
9480,9485,10,0,0,0,0,0
9481,9486,10,0,0,0,0,0
9482,9487,10,0,0,0,0,0
9483,9488,10,0,0,0,0,0
9484,9489,10,0,0,0,0,0
9485,9490,10,0,0,0,0,0
9486,9491,10,0,0,0,0,0
9487,9492,10,0,0,0,0,0
9488,9493,10,0,0,0,0,0
9489,9494,10,0,0,0,0,0
9490,9495,10,0,0,0,0,0
9491,9496,10,0,0,0,0,0
9492,9497,10,0,0,0,0,0
9493,9498,10,0,0,0,0,0
9494,9499,10,0,0,0,0,0
9495,9500,10,0,0,0,0,0
9496,9501,10,0,0,0,0,0
9497,9502,10,0,0,0,0,0
9498,9503,10,0,0,0,0,0
9499,9504,10,0,0,0,0,0
9500,9505,10,0,0,0,0,0
9501,9506,10,0,0,0,0,0
9502,9507,10,0,0,0,0,0
9503,9508,10,0,0,0,0,0
9504,9509,10,0,0,0,0,0
9505,9510,10,0,0,0,0,0
9506,9511,10,0,0,0,0,0
9507,9512,10,0,0,0,0,0
9508,9513,10,0,0,0,0,0
9509,9514,10,0,0,0,0,0
9510,9515,10,0,0,0,0,0
9511,9516,10,0,0,0,0,0
9512,9517,10,0,0,0,0,0
9513,9518,10,0,0,0,0,0
9514,9519,10,0,0,0,0,0
9515,9520,10,0,0,0,0,0
9516,9521,10,0,0,0,0,0
9517,9522,10,0,0,0,0,0
9518,9523,10,0,0,0,0,0
9519,9524,10,0,0,0,0,0
9520,9525,10,0,0,0,0,0
9521,9526,10,0,0,0,0,0
9522,9527,10,0,0,0,0,0
9523,9528,10,0,0,0,0,0
9524,9529,10,0,0,0,0,0
9525,9530,10,0,0,0,0,0
9526,9531,10,0,0,0,0,0
9527,9532,10,0,0,0,0,0
9528,9533,10,0,0,0,0,0
9529,9534,10,0,0,0,0,0
9530,9535,10,0,0,0,0,0
9531,9536,10,0,0,0,0,0
9532,9537,10,0,0,0,0,0
9533,9538,10,0,0,0,0,0
9534,9539,10,0,0,0,0,0
9535,9540,10,0,0,0,0,0
9536,9541,10,0,0,0,0,0
9537,9542,10,0,0,0,0,0
9538,9543,10,0,0,0,0,0
9539,9544,10,0,0,0,0,0
9540,9545,10,0,0,0,0,0
9541,9546,10,0,0,0,0,0
9542,9547,10,0,0,0,0,0
9543,9548,10,0,0,0,0,0
9544,9549,10,0,0,0,0,0
9545,9550,10,0,0,0,0,0
9546,9551,10,0,0,0,0,0
9547,9552,10,0,0,0,0,0
9548,9553,10,0,0,0,0,0
9549,9554,10,0,0,0,0,0
9550,9555,10,0,0,0,0,0
9551,9556,10,0,0,0,0,0
9552,9557,10,0,0,0,0,0
9553,9558,10,0,0,0,0,0
9554,9559,10,0,0,0,0,0
9555,9560,10,0,0,0,0,0
9556,9561,10,0,0,0,0,0
9557,9562,10,0,0,0,0,0
9558,9563,10,0,0,0,0,0
9559,9564,10,0,0,0,0,0
9560,9565,10,0,0,0,0,0
9561,9566,10,0,0,0,0,0
9562,9567,10,0,0,0,0,0
9563,9568,10,0,0,0,0,0
9564,9569,10,0,0,0,0,0
9565,9570,10,0,0,0,0,0
9566,9571,10,0,0,0,0,0
9567,9572,10,0,0,0,0,0
9568,9573,10,0,0,0,0,0
9569,9574,10,0,0,0,0,0
9570,9575,10,0,0,0,0,0
9571,9576,10,0,0,0,0,0
9572,9577,10,0,0,0,0,0
9573,9578,10,0,0,0,0,0
9574,9579,10,0,0,0,0,0
9575,9580,10,0,0,0,0,0
9576,9581,10,0,0,0,0,0
9577,9582,10,0,0,0,0,0
9578,9583,10,0,0,0,0,0
9579,9584,10,0,0,0,0,0
9580,9585,10,0,0,0,0,0
9581,9586,10,0,0,0,0,0
9582,9587,10,0,0,0,0,0
9583,9588,10,0,0,0,0,0
9584,9589,10,0,0,0,0,0
9585,9590,10,0,0,0,0,0
9586,9591,10,0,0,0,0,0
9587,9592,10,0,0,0,0,0
9588,9593,10,0,0,0,0,0
9589,9594,10,0,0,0,0,0
9590,9595,10,0,0,0,0,0
9591,9596,10,0,0,0,0,0
9592,9597,10,0,0,0,0,0
9593,9598,10,0,0,0,0,0
9594,9599,10,0,0,0,0,0
9595,9600,10,0,0,0,0,0
9596,9601,10,0,0,0,0,0
9597,9602,10,0,0,0,0,0
9598,9603,10,0,0,0,0,0
9599,9604,10,0,0,0,0,0
9600,9605,10,0,0,0,0,0
9601,9606,10,0,0,0,0,0
9602,9607,10,0,0,0,0,0
9603,9608,10,0,0,0,0,0
9604,9609,10,0,0,0,0,0
9605,9610,10,0,0,0,0,0
9606,9611,10,0,0,0,0,0
9607,9612,10,0,0,0,0,0
9608,9613,10,0,0,0,0,0
9609,9614,10,0,0,0,0,0
9610,9615,10,0,0,0,0,0
9611,9616,10,0,0,0,0,0
9612,9617,10,0,0,0,0,0
9613,9618,10,0,0,0,0,0
9614,9619,10,0,0,0,0,0
9615,9620,10,0,0,0,0,0
9616,9621,10,0,0,0,0,0
9617,9622,10,0,0,0,0,0
9618,9623,10,0,0,0,0,0
9619,9624,10,0,0,0,0,0
9620,9625,10,0,0,0,0,0
9621,9626,10,0,0,0,0,0
9622,9627,10,0,0,0,0,0
9623,9628,10,0,0,0,0,0
9624,9629,10,0,0,0,0,0
9625,9630,10,0,0,0,0,0
9626,9631,10,0,0,0,0,0
9627,9632,10,0,0,0,0,0
9628,9633,10,0,0,0,0,0
9629,9634,10,0,0,0,0,0
9630,9635,10,0,0,0,0,0
9631,9636,10,0,0,0,0,0
9632,9637,10,0,0,0,0,0
9633,9638,10,0,0,0,0,0
9634,9639,10,0,0,0,0,0
9635,9640,10,0,0,0,0,0
9636,9641,10,0,0,0,0,0
9637,9642,10,0,0,0,0,0
9638,9643,10,0,0,0,0,0
9639,9644,10,0,0,0,0,0
9640,9645,10,0,0,0,0,0
9641,9646,10,0,0,0,0,0
9642,9647,10,0,0,0,0,0
9643,9648,10,0,0,0,0,0
9644,9649,10,0,0,0,0,0
9645,9650,10,0,0,0,0,0
9646,9651,10,0,0,0,0,0
9647,9652,10,0,0,0,0,0
9648,9653,10,0,0,0,0,0
9649,9654,10,0,0,0,0,0
9650,9655,10,0,0,0,0,0
9651,9656,10,0,0,0,0,0
9652,9657,10,0,0,0,0,0
9653,9658,10,0,0,0,0,0
9654,9659,10,0,0,0,0,0
9655,9660,10,0,0,0,0,0
9656,9661,10,0,0,0,0,0
9657,9662,10,0,0,0,0,0
9658,9663,10,0,0,0,0,0
9659,9664,10,0,0,0,0,0
9660,9665,10,0,0,0,0,0
9661,9666,10,0,0,0,0,0
9662,9667,10,0,0,0,0,0
9663,9668,10,0,0,0,0,0
9664,9669,10,0,0,0,0,0
9665,9670,10,0,0,0,0,0
9666,9671,10,0,0,0,0,0
9667,9672,10,0,0,0,0,0
9668,9673,10,0,0,0,0,0
9669,9674,10,0,0,0,0,0
9670,9675,10,0,0,0,0,0
9671,9676,10,0,0,0,0,0
9672,9677,10,0,0,0,0,0
9673,9678,10,0,0,0,0,0
9674,9679,10,0,0,0,0,0
9675,9680,10,0,0,0,0,0
9676,9681,10,0,0,0,0,0
9677,9682,10,0,0,0,0,0
9678,9683,10,0,0,0,0,0
9679,9684,10,0,0,0,0,0
9680,9685,10,0,0,0,0,0
9681,9686,10,0,0,0,0,0
9682,9687,10,0,0,0,0,0
9683,9688,10,0,0,0,0,0
9684,9689,10,0,0,0,0,0
9685,9690,10,0,0,0,0,0
9686,9691,10,0,0,0,0,0
9687,9692,10,0,0,0,0,0
9688,9693,10,0,0,0,0,0
9689,9694,10,0,0,0,0,0
9690,9695,10,0,0,0,0,0
9691,9696,10,0,0,0,0,0
9692,9697,10,0,0,0,0,0
9693,9698,10,0,0,0,0,0
9694,9699,10,0,0,0,0,0
9695,9700,10,0,0,0,0,0
9696,9701,10,0,0,0,0,0
9697,9702,10,0,0,0,0,0
9698,9703,10,0,0,0,0,0
9699,9704,10,0,0,0,0,0
9700,9705,10,0,0,0,0,0
9701,9706,10,0,0,0,0,0
9702,9707,10,0,0,0,0,0
9703,9708,10,0,0,0,0,0
9704,9709,10,0,0,0,0,0
9705,9710,10,0,0,0,0,0
9706,9711,10,0,0,0,0,0
9707,9712,10,0,0,0,0,0
9708,9713,10,0,0,0,0,0
9709,9714,10,0,0,0,0,0
9710,9715,10,0,0,0,0,0
9711,9716,10,0,0,0,0,0
9712,9717,10,0,0,0,0,0
9713,9718,10,0,0,0,0,0
9714,9719,10,0,0,0,0,0
9715,9720,10,0,0,0,0,0
9716,9721,10,0,0,0,0,0
9717,9722,10,0,0,0,0,0
9718,9723,10,0,0,0,0,0
9719,9724,10,0,0,0,0,0
9720,9725,10,0,0,0,0,0
9721,9726,10,0,0,0,0,0
9722,9727,10,0,0,0,0,0
9723,9728,10,0,0,0,0,0
9724,9729,10,0,0,0,0,0
9725,9730,10,0,0,0,0,0
9726,9731,10,0,0,0,0,0
9727,9732,10,0,0,0,0,0
9728,9733,10,0,0,0,0,0
9729,9734,10,0,0,0,0,0
9730,9735,10,0,0,0,0,0
9731,9736,10,0,0,0,0,0
9732,9737,10,0,0,0,0,0
9733,9738,10,0,0,0,0,0
9734,9739,10,0,0,0,0,0
9735,9740,10,0,0,0,0,0
9736,9741,10,0,0,0,0,0
9737,9742,10,0,0,0,0,0
9738,9743,10,0,0,0,0,0
9739,9744,10,0,0,0,0,0
9740,9745,10,0,0,0,0,0
9741,9746,10,0,0,0,0,0
9742,9747,10,0,0,0,0,0
9743,9748,10,0,0,0,0,0
9744,9749,10,0,0,0,0,0
9745,9750,10,0,0,0,0,0
9746,9751,10,0,0,0,0,0
9747,9752,10,0,0,0,0,0
9748,9753,10,0,0,0,0,0
9749,9754,10,0,0,0,0,0
9750,9755,10,0,0,0,0,0
9751,9756,10,0,0,0,0,0
9752,9757,10,0,0,0,0,0
9753,9758,10,0,0,0,0,0
9754,9759,10,0,0,0,0,0
9755,9760,10,0,0,0,0,0
9756,9761,10,0,0,0,0,0
9757,9762,10,0,0,0,0,0
9758,9763,10,0,0,0,0,0
9759,9764,10,0,0,0,0,0
9760,9765,10,0,0,0,0,0
9761,9766,10,0,0,0,0,0
9762,9767,10,0,0,0,0,0
9763,9768,10,0,0,0,0,0
9764,9769,10,0,0,0,0,0
9765,9770,10,0,0,0,0,0
9766,9771,10,0,0,0,0,0
9767,9772,10,0,0,0,0,0
9768,9773,10,0,0,0,0,0
9769,9774,10,0,0,0,0,0
9770,9775,10,0,0,0,0,0
9771,9776,10,0,0,0,0,0
9772,9777,10,0,0,0,0,0
9773,9778,10,0,0,0,0,0
9774,9779,10,0,0,0,0,0
9775,9780,10,0,0,0,0,0
9776,9781,10,0,0,0,0,0
9777,9782,10,0,0,0,0,0
9778,9783,10,0,0,0,0,0
9779,9784,10,0,0,0,0,0
9780,9785,10,0,0,0,0,0
9781,9786,10,0,0,0,0,0
9782,9787,10,0,0,0,0,0
9783,9788,10,0,0,0,0,0
9784,9789,10,0,0,0,0,0
9785,9790,10,0,0,0,0,0
9786,9791,10,0,0,0,0,0
9787,9792,10,0,0,0,0,0
9788,9793,10,0,0,0,0,0
9789,9794,10,0,0,0,0,0
9790,9795,10,0,0,0,0,0
9791,9796,10,0,0,0,0,0
9792,9797,10,0,0,0,0,0
9793,9798,10,0,0,0,0,0
9794,9799,10,0,0,0,0,0
9795,9800,10,0,0,0,0,0
9796,9801,10,0,0,0,0,0
9797,9802,10,0,0,0,0,0
9798,9803,10,0,0,0,0,0
9799,9804,10,0,0,0,0,0
9800,9805,10,0,0,0,0,0
9801,9806,10,0,0,0,0,0
9802,9807,10,0,0,0,0,0
9803,9808,10,0,0,0,0,0
9804,9809,10,0,0,0,0,0
9805,9810,10,0,0,0,0,0
9806,9811,10,0,0,0,0,0
9807,9812,10,0,0,0,0,0
9808,9813,10,0,0,0,0,0
9809,9814,10,0,0,0,0,0
9810,9815,10,0,0,0,0,0
9811,9816,10,0,0,0,0,0
9812,9817,10,0,0,0,0,0
9813,9818,10,0,0,0,0,0
9814,9819,10,0,0,0,0,0
9815,9820,10,0,0,0,0,0
9816,9821,10,0,0,0,0,0
9817,9822,10,0,0,0,0,0
9818,9823,10,0,0,0,0,0
9819,9824,10,0,0,0,0,0
9820,9825,10,0,0,0,0,0
9821,9826,10,0,0,0,0,0
9822,9827,10,0,0,0,0,0
9823,9828,10,0,0,0,0,0
9824,9829,10,0,0,0,0,0
9825,9830,10,0,0,0,0,0
9826,9831,10,0,0,0,0,0
9827,9832,10,0,0,0,0,0
9828,9833,10,0,0,0,0,0
9829,9834,10,0,0,0,0,0
9830,9835,10,0,0,0,0,0
9831,9836,10,0,0,0,0,0
9832,9837,10,0,0,0,0,0
9833,9838,10,0,0,0,0,0
9834,9839,10,0,0,0,0,0
9835,9840,10,0,0,0,0,0
9836,9841,10,0,0,0,0,0
9837,9842,10,0,0,0,0,0
9838,9843,10,0,0,0,0,0
9839,9844,10,0,0,0,0,0
9840,9845,10,0,0,0,0,0
9841,9846,10,0,0,0,0,0
9842,9847,10,0,0,0,0,0
9843,9848,10,0,0,0,0,0
9844,9849,10,0,0,0,0,0
9845,9850,10,0,0,0,0,0
9846,9851,10,0,0,0,0,0
9847,9852,10,0,0,0,0,0
9848,9853,10,0,0,0,0,0
9849,9854,10,0,0,0,0,0
9850,9855,10,0,0,0,0,0
9851,9856,10,0,0,0,0,0
9852,9857,10,0,0,0,0,0
9853,9858,10,0,0,0,0,0
9854,9859,10,0,0,0,0,0
9855,9860,10,0,0,0,0,0
9856,9861,10,0,0,0,0,0
9857,9862,10,0,0,0,0,0
9858,9863,10,0,0,0,0,0
9859,9864,10,0,0,0,0,0
9860,9865,10,0,0,0,0,0
9861,9866,10,0,0,0,0,0
9862,9867,10,0,0,0,0,0
9863,9868,10,0,0,0,0,0
9864,9869,10,0,0,0,0,0
9865,9870,10,0,0,0,0,0
9866,9871,10,0,0,0,0,0
9867,9872,10,0,0,0,0,0
9868,9873,10,0,0,0,0,0
9869,9874,10,0,0,0,0,0
9870,9875,10,0,0,0,0,0
9871,9876,10,0,0,0,0,0
9872,9877,10,0,0,0,0,0
9873,9878,10,0,0,0,0,0
9874,9879,10,0,0,0,0,0
9875,9880,10,0,0,0,0,0
9876,9881,10,0,0,0,0,0
9877,9882,10,0,0,0,0,0
9878,9883,10,0,0,0,0,0
9879,9884,10,0,0,0,0,0
9880,9885,10,0,0,0,0,0
9881,9886,10,0,0,0,0,0
9882,9887,10,0,0,0,0,0
9883,9888,10,0,0,0,0,0
9884,9889,10,0,0,0,0,0
9885,9890,10,0,0,0,0,0
9886,9891,10,0,0,0,0,0
9887,9892,10,0,0,0,0,0
9888,9893,10,0,0,0,0,0
9889,9894,10,0,0,0,0,0
9890,9895,10,0,0,0,0,0
9891,9896,10,0,0,0,0,0
9892,9897,10,0,0,0,0,0
9893,9898,10,0,0,0,0,0
9894,9899,10,0,0,0,0,0
9895,9900,10,0,0,0,0,0
9896,9901,10,0,0,0,0,0
9897,9902,10,0,0,0,0,0
9898,9903,10,0,0,0,0,0
9899,9904,10,0,0,0,0,0
9900,9905,10,0,0,0,0,0
9901,9906,10,0,0,0,0,0
9902,9907,10,0,0,0,0,0
9903,9908,10,0,0,0,0,0
9904,9909,10,0,0,0,0,0
9905,9910,10,0,0,0,0,0
9906,9911,10,0,0,0,0,0
9907,9912,10,0,0,0,0,0
9908,9913,10,0,0,0,0,0
9909,9914,10,0,0,0,0,0
9910,9915,10,0,0,0,0,0
9911,9916,10,0,0,0,0,0
9912,9917,10,0,0,0,0,0
9913,9918,10,0,0,0,0,0
9914,9919,10,0,0,0,0,0
9915,9920,10,0,0,0,0,0
9916,9921,10,0,0,0,0,0
9917,9922,10,0,0,0,0,0
9918,9923,10,0,0,0,0,0
9919,9924,10,0,0,0,0,0
9920,9925,10,0,0,0,0,0
9921,9926,10,0,0,0,0,0
9922,9927,10,0,0,0,0,0
9923,9928,10,0,0,0,0,0
9924,9929,10,0,0,0,0,0
9925,9930,10,0,0,0,0,0
9926,9931,10,0,0,0,0,0
9927,9932,10,0,0,0,0,0
9928,9933,10,0,0,0,0,0
9929,9934,10,0,0,0,0,0
9930,9935,10,0,0,0,0,0
9931,9936,10,0,0,0,0,0
9932,9937,10,0,0,0,0,0
9933,9938,10,0,0,0,0,0
9934,9939,10,0,0,0,0,0
9935,9940,10,0,0,0,0,0
9936,9941,10,0,0,0,0,0
9937,9942,10,0,0,0,0,0
9938,9943,10,0,0,0,0,0
9939,9944,10,0,0,0,0,0
9940,9945,10,0,0,0,0,0
9941,9946,10,0,0,0,0,0
9942,9947,10,0,0,0,0,0
9943,9948,10,0,0,0,0,0
9944,9949,10,0,0,0,0,0
9945,9950,10,0,0,0,0,0
9946,9951,10,0,0,0,0,0
9947,9952,10,0,0,0,0,0
9948,9953,10,0,0,0,0,0
9949,9954,10,0,0,0,0,0
9950,9955,10,0,0,0,0,0
9951,9956,10,0,0,0,0,0
9952,9957,10,0,0,0,0,0
9953,9958,10,0,0,0,0,0
9954,9959,10,0,0,0,0,0
9955,9960,10,0,0,0,0,0
9956,9961,10,0,0,0,0,0
9957,9962,10,0,0,0,0,0
9958,9963,10,0,0,0,0,0
9959,9964,10,0,0,0,0,0
9960,9965,10,0,0,0,0,0
9961,9966,10,0,0,0,0,0
9962,9967,10,0,0,0,0,0
9963,9968,10,0,0,0,0,0
9964,9969,10,0,0,0,0,0
9965,9970,10,0,0,0,0,0
9966,9971,10,0,0,0,0,0
9967,9972,10,0,0,0,0,0
9968,9973,10,0,0,0,0,0
9969,9974,10,0,0,0,0,0
9970,9975,10,0,0,0,0,0
9971,9976,10,0,0,0,0,0
9972,9977,10,0,0,0,0,0
9973,9978,10,0,0,0,0,0
9974,9979,10,0,0,0,0,0
9975,9980,10,0,0,0,0,0
9976,9981,10,0,0,0,0,0
9977,9982,10,0,0,0,0,0
9978,9983,10,0,0,0,0,0
9979,9984,10,0,0,0,0,0
9980,9985,10,0,0,0,0,0
9981,9986,10,0,0,0,0,0
9982,9987,10,0,0,0,0,0
9983,9988,10,0,0,0,0,0
9984,9989,10,0,0,0,0,0
9985,9990,10,0,0,0,0,0
9986,9991,10,0,0,0,0,0
9987,9992,10,0,0,0,0,0
9988,9993,10,0,0,0,0,0
9989,9994,10,0,0,0,0,0
9990,9995,10,0,0,0,0,0
9991,9996,10,0,0,0,0,0
9992,9997,10,0,0,0,0,0
9993,9998,10,0,0,0,0,0
9994,9999,10,0,0,0,0,0
9995,10000,10,0,0,0,0,0
9996,10001,10,0,0,0,0,0
9997,10002,10,0,0,0,0,0
9998,10003,10,0,0,0,0,0
9999,10004,10,0,0,0,0,0
10000,10005,10,0,0,0,0,0
10001,10006,10,0,0,0,0,0
10002,10007,10,0,0,0,0,0
10003,10008,10,0,0,0,0,0
10004,10009,10,0,0,0,0,0
10005,10010,10,0,0,0,0,0
10006,10011,10,0,0,0,0,0
10007,10012,10,0,0,0,0,0
10008,10013,10,0,0,0,0,0
10009,10014,10,0,0,0,0,0
10010,10015,10,0,0,0,0,0
10011,10016,10,0,0,0,0,0
10012,10017,10,0,0,0,0,0
10013,10018,10,0,0,0,0,0
10014,10019,10,0,0,0,0,0
10015,10020,10,0,0,0,0,0
10016,10021,10,0,0,0,0,0
10017,10022,10,0,0,0,0,0
10018,10023,10,0,0,0,0,0
10019,10024,10,0,0,0,0,0
10020,10025,10,0,0,0,0,0
10021,10026,10,0,0,0,0,0
10022,10027,10,0,0,0,0,0
10023,10028,10,0,0,0,0,0
10024,10029,10,0,0,0,0,0
10025,10030,10,0,0,0,0,0
10026,10031,10,0,0,0,0,0
10027,10032,10,0,0,0,0,0
10028,10033,10,0,0,0,0,0
10029,10034,10,0,0,0,0,0
10030,10035,10,0,0,0,0,0
10031,10036,10,0,0,0,0,0
10032,10037,10,0,0,0,0,0
10033,10038,10,0,0,0,0,0
10034,10039,10,0,0,0,0,0
10035,10040,10,0,0,0,0,0
10036,10041,10,0,0,0,0,0
10037,10042,10,0,0,0,0,0
10038,10043,10,0,0,0,0,0
10039,10044,10,0,0,0,0,0
10040,10045,10,0,0,0,0,0
10041,10046,10,0,0,0,0,0
10042,10047,10,0,0,0,0,0
10043,10048,10,0,0,0,0,0
10044,10049,10,0,0,0,0,0
10045,10050,10,0,0,0,0,0
10046,10051,10,0,0,0,0,0
10047,10052,10,0,0,0,0,0
10048,10053,10,0,0,0,0,0
10049,10054,10,0,0,0,0,0
10050,10055,10,0,0,0,0,0
10051,10056,10,0,0,0,0,0
10052,10057,10,0,0,0,0,0
10053,10058,10,0,0,0,0,0
10054,10059,10,0,0,0,0,0
10055,10060,10,0,0,0,0,0
10056,10061,10,0,0,0,0,0
10057,10062,10,0,0,0,0,0
10058,10063,10,0,0,0,0,0
10059,10064,10,0,0,0,0,0
10060,10065,10,0,0,0,0,0
10061,10066,10,0,0,0,0,0
10062,10067,10,0,0,0,0,0
10063,10068,10,0,0,0,0,0
10064,10069,10,0,0,0,0,0
10065,10070,10,0,0,0,0,0
10066,10071,10,0,0,0,0,0
10067,10072,10,0,0,0,0,0
10068,10073,10,0,0,0,0,0
10069,10074,10,0,0,0,0,0
10070,10075,10,0,0,0,0,0
10071,10076,10,0,0,0,0,0
10072,10077,10,0,0,0,0,0
10073,10078,10,0,0,0,0,0
10074,10079,10,0,0,0,0,0
10075,10080,10,0,0,0,0,0
10076,10081,10,0,0,0,0,0
